date,temperature
1981-09-01,23.92
1981-10-01,24.55
1981-11-01,24.85
1981-12-01,25.32
1982-01-01,25.8
1982-02-01,26.1
1982-03-01,26.36
1982-04-01,26.52
1982-05-01,26.14
1982-06-01,25.09
1982-07-01,24.32
1982-08-01,23.95
1982-09-01,24.14
1982-10-01,24.61
1982-11-01,25.11
1982-12-01,25.75
1983-01-01,26.14
1983-02-01,26.6
1983-03-01,26.97
1983-04-01,26.9
1983-05-01,26.32
1983-06-01,25.6
1983-07-01,24.65
1983-08-01,24.19
1983-09-01,24.12
1983-10-01,24.53
1983-11-01,25
1983-12-01,25.6
1984-01-01,25.92
1984-02-01,26.08
1984-03-01,26.42
1984-04-01,26.62
1984-05-01,25.85
1984-06-01,24.96
1984-07-01,24.09
1984-08-01,23.69
1984-09-01,23.81
1984-10-01,24.28
1984-11-01,24.95
1984-12-01,25.57
1985-01-01,25.89
1985-02-01,26.18
1985-03-01,26.52
1985-04-01,26.59
1985-05-01,26.07
1985-06-01,24.94
1985-07-01,24.24
1985-08-01,23.73
1985-09-01,23.89
1985-10-01,24.23
1985-11-01,24.78
1985-12-01,25.34
1986-01-01,25.65
1986-02-01,26
1986-03-01,26.32
1986-04-01,26.42
1986-05-01,25.94
1986-06-01,25.11
1986-07-01,24.17
1986-08-01,23.49
1986-09-01,23.74
1986-10-01,24.36
1986-11-01,24.97
1986-12-01,25.56
1987-01-01,25.95
1987-02-01,26.39
1987-03-01,26.8
1987-04-01,26.78
1987-05-01,26.44
1987-06-01,25.31
1987-07-01,24.67
1987-08-01,24.2
1987-09-01,24.37
1987-10-01,24.67
1987-11-01,25.23
1987-12-01,25.77
1988-01-01,26.35
1988-02-01,26.84
1988-03-01,27.12
1988-04-01,27.04
1988-05-01,26.24
1988-06-01,25.34
1988-07-01,24.5
1988-08-01,24.16
1988-09-01,24.29
1988-10-01,24.68
1988-11-01,25.09
1988-12-01,25.56
1989-01-01,25.88
1989-02-01,26.14
1989-03-01,26.42
1989-04-01,26.37
1989-05-01,25.91
1989-06-01,24.8
1989-07-01,24.23
1989-08-01,23.76
1989-09-01,24.04
1989-10-01,24.4
1989-11-01,25.11
1989-12-01,25.62
1990-01-01,25.85
1990-02-01,26.4
1990-03-01,26.58
1990-04-01,26.61
1990-05-01,26.16
1990-06-01,25.01
1990-07-01,24.38
1990-08-01,23.89
1990-09-01,24.05
1990-10-01,24.51
1990-11-01,25.16
1990-12-01,25.87
1991-01-01,26.16
1991-02-01,26.45
1991-03-01,26.76
1991-04-01,26.86
1991-05-01,26.45
1991-06-01,25.35
1991-07-01,24.43
1991-08-01,23.89
1991-09-01,24.11
1991-10-01,24.47
1991-11-01,24.99
1991-12-01,25.56
1992-01-01,26.02
1992-02-01,26.38
1992-03-01,26.55
1992-04-01,26.71
